Datetime,Houston_Load,Settlement Point Price,Air Temp (°C),Wind Speed (m/s)
2022-12-15 18:00:00,11177.967409,71.42,12.0,4.1
2022-12-15 19:00:00,11463.851955,63.21,14.0,3.1
2022-12-15 20:00:00,11415.463313,60.54,14.0,2.6
2022-12-15 21:00:00,11316.887727,55.15,15.0,0.0
2022-12-15 22:00:00,11119.286023,53.79,14.0,3.1
2022-12-15 23:00:00,10644.514343,44.62,13.0,0.0
2022-12-16 00:00:00,10210.931866,41.35,8.0,0.0
2022-12-16 01:00:00,9900.558218,36.6,5.0,0.0
2022-12-16 02:00:00,9737.449222,36.1,5.0,0.0
2022-12-16 03:00:00,9642.749129,36.35,4.0,0.0
2022-12-16 04:00:00,9654.483164,37.48,3.0,0.0
2022-12-16 05:00:00,9881.730301,38.03,3.0,0.0
2022-12-16 06:00:00,10434.679483,49.72,3.0,0.0
2022-12-16 07:00:00,11227.498343,68.01,2.0,0.0
2022-12-16 08:00:00,11485.161592,69.71,2.0,0.0
2022-12-16 09:00:00,11409.462311,50.58,2.0,0.0
2022-12-16 10:00:00,11330.068338,49.52,1.0,0.0
2022-12-16 11:00:00,11279.069536,39.57,1.0,0.0
2022-12-16 12:00:00,11168.000759,37.23,2.0,0.0
2022-12-16 13:00:00,11039.198299,36.73,3.0,2.1
2022-12-16 14:00:00,11052.339617,36.46,5.0,2.1
2022-12-16 15:00:00,11029.830855,36.55,7.0,2.1
2022-12-16 16:00:00,11002.869107,38.15,8.0,2.6
2022-12-16 17:00:00,10981.205824,55.08,8.0,2.6
2022-12-16 18:00:00,11328.605389,73.49,8.0,0.0
2022-12-16 19:00:00,11416.942422,61.9,8.0,3.1
2022-12-16 20:00:00,11412.375917,58.87,7.0,3.6
2022-12-16 21:00:00,11376.271864,55.09,6.0,3.6
2022-12-16 22:00:00,11226.048245,51.9,5.0,3.6
2022-12-16 23:00:00,10976.288567,50.76,5.0,2.1
2022-12-17 00:00:00,10545.162649,44.66,5.0,3.1
2022-12-17 01:00:00,10263.413682,35.2,5.0,0.0
2022-12-17 02:00:00,10059.280287,34.71,5.0,0.0
2022-12-17 03:00:00,9972.954585,35.17,5.0,0.0
2022-12-17 04:00:00,9956.931762,36.53,4.0,0.0
2022-12-17 05:00:00,10106.089547,36.12,4.0,0.0
2022-12-17 06:00:00,10377.379473,41.74,4.0,2.1
2022-12-17 07:00:00,10772.086509,53.31,3.0,0.0
2022-12-17 08:00:00,11085.352477,60.57,4.0,0.0
2022-12-17 09:00:00,11492.367187,52.26,4.0,0.0
2022-12-17 10:00:00,11817.970102,44.76,4.0,0.0
2022-12-17 11:00:00,11980.052456,40.92,4.0,0.0
2022-12-17 12:00:00,11794.089604,38.0,4.0,0.0
2022-12-17 13:00:00,11408.050535,35.95,4.0,0.0
2022-12-17 14:00:00,11080.594969,33.16,5.0,0.0
2022-12-17 15:00:00,10707.37143,32.55,6.0,1.5
2022-12-17 16:00:00,10523.405654,33.23,8.0,2.6
2022-12-17 17:00:00,10556.327535,40.04,10.0,2.1
2022-12-17 18:00:00,11063.146784,63.38,11.0,3.1
2022-12-17 19:00:00,11472.938299,59.08,12.0,4.1
2022-12-17 20:00:00,11496.559458,51.15,13.0,3.1
2022-12-17 21:00:00,11572.815606,45.66,13.0,2.6
2022-12-17 22:00:00,11613.001889,44.25,12.0,3.1
2022-12-17 23:00:00,11460.232697,44.58,11.0,0.0
2022-12-18 00:00:00,11255.487956,40.67,5.0,0.0
2022-12-18 01:00:00,10904.043598,50.53,3.0,0.0
2022-12-18 02:00:00,10682.635295,44.72,1.0,0.0
2022-12-18 03:00:00,10628.321151,44.41,0.0,0.0
2022-12-18 04:00:00,10688.850985,44.77,-1.0,0.0
2022-12-18 05:00:00,10839.414851,42.36,-2.0,0.0
2022-12-18 06:00:00,11076.751666,44.26,-2.0,0.0
2022-12-18 07:00:00,11418.851452,51.61,-3.0,0.0
2022-12-18 08:00:00,11699.145125,64.28,-2.0,0.0
2022-12-18 09:00:00,11864.631554,55.74,-2.0,0.0
2022-12-18 10:00:00,11773.629324,48.09,-3.0,0.0
2022-12-18 11:00:00,11596.317357,38.87,-3.0,0.0
2022-12-18 12:00:00,11342.549451,33.86,-2.0,0.0
2022-12-18 13:00:00,11065.893865,29.88,-3.0,0.0
2022-12-18 14:00:00,10859.513044,27.27,-3.0,0.0
2022-12-18 15:00:00,10692.39816,25.55,4.0,0.0
2022-12-18 16:00:00,10752.084443,27.0,8.0,3.6
2022-12-18 17:00:00,10949.02307,29.67,10.0,4.6
2022-12-18 18:00:00,11534.233333,44.09,11.0,1.5
2022-12-18 19:00:00,11810.909509,45.72,12.0,3.6
2022-12-18 20:00:00,11752.356395,41.58,13.0,2.1
2022-12-18 21:00:00,11611.895392,39.87,13.0,3.1
2022-12-18 22:00:00,11336.286664,38.09,13.0,2.6
2022-12-18 23:00:00,10916.987122,30.7,11.0,0.0
2022-12-19 00:00:00,10466.595597,27.89,11.0,0.0
2022-12-19 01:00:00,10236.822229,23.56,10.0,1.5
2022-12-19 02:00:00,9954.943616,20.98,10.0,2.1
2022-12-19 03:00:00,9783.139142,21.3,9.0,0.0
2022-12-19 04:00:00,9818.304496,20.86,9.0,1.5
2022-12-19 05:00:00,10087.879401,25.12,9.0,1.5
2022-12-19 06:00:00,10596.669567,31.87,9.0,0.0
2022-12-19 07:00:00,11271.191045,42.21,9.0,0.0
2022-12-19 08:00:00,11732.791652,48.1,9.0,2.6
2022-12-19 09:00:00,12019.458127,51.67,9.0,2.6
2022-12-19 10:00:00,12326.985136,41.37,8.0,3.1
2022-12-19 11:00:00,12677.559429,38.87,8.0,2.1
2022-12-19 12:00:00,12907.95741,38.2,8.0,3.6
2022-12-19 13:00:00,13114.944065,36.75,8.0,3.6
2022-12-19 14:00:00,13171.675642,35.41,7.0,4.6
2022-12-19 15:00:00,13061.580253,34.58,5.0,3.6
2022-12-19 16:00:00,13037.163419,35.46,5.0,3.6
2022-12-19 17:00:00,13014.405054,50.12,5.0,3.6
2022-12-19 18:00:00,13196.262084,91.95,5.0,2.1
2022-12-19 19:00:00,13164.046993,65.67,6.0,2.6
2022-12-19 20:00:00,12902.792564,54.19,6.0,3.1
2022-12-19 21:00:00,12571.352067,52.26,6.0,4.6
2022-12-19 22:00:00,12096.803053,44.53,6.0,0.0
2022-12-19 23:00:00,11493.826128,40.19,6.0,0.0
2022-12-20 00:00:00,10957.584627,35.16,6.0,2.1
2022-12-20 01:00:00,10476.276908,35.02,6.0,3.6
2022-12-20 02:00:00,10212.415504,33.9,6.0,3.1
2022-12-20 03:00:00,10079.753299,33.19,6.0,2.6
2022-12-20 04:00:00,10031.402886,33.77,6.0,2.1
2022-12-20 05:00:00,10290.944968,33.65,6.0,0.0
2022-12-20 06:00:00,10849.260359,40.77,6.0,1.5
2022-12-20 07:00:00,11600.346248,50.92,6.0,2.1
2022-12-20 08:00:00,12059.714727,60.15,6.0,2.1
2022-12-20 09:00:00,12313.25078,49.83,6.0,2.1
2022-12-20 10:00:00,12423.053902,48.41,6.0,2.6
2022-12-20 11:00:00,12467.533536,45.1,6.0,3.6
2022-12-20 12:00:00,12297.841385,40.9,6.0,3.6
2022-12-20 13:00:00,12022.023663,36.7,6.0,3.6
2022-12-20 14:00:00,11722.061464,35.34,6.0,3.6
2022-12-20 15:00:00,11460.046195,34.5,7.0,3.1
2022-12-20 16:00:00,11331.597139,34.16,7.0,4.1
2022-12-20 17:00:00,11335.324125,37.32,8.0,4.1
2022-12-20 18:00:00,11723.724202,73.06,9.0,4.6
2022-12-20 19:00:00,12087.06223,60.89,9.0,4.1
2022-12-20 20:00:00,12199.94003,53.11,9.0,4.6
2022-12-20 21:00:00,12113.4145,53.02,8.0,3.1
2022-12-20 22:00:00,11875.892881,47.12,8.0,3.1
2022-12-20 23:00:00,11421.665119,43.22,8.0,2.6
2022-12-21 00:00:00,10966.58973,39.49,8.0,3.6
2022-12-21 01:00:00,10543.670182,33.76,7.0,3.1
2022-12-21 02:00:00,10312.673696,31.42,5.0,0.0
2022-12-21 03:00:00,10218.061551,30.78,4.0,0.0
2022-12-21 04:00:00,10302.121301,32.07,2.0,0.0
2022-12-21 05:00:00,10643.431159,32.37,2.0,0.0
2022-12-21 06:00:00,11208.490856,37.34,1.0,0.0
2022-12-21 07:00:00,11961.812216,56.21,1.0,0.0
2022-12-21 08:00:00,12323.674956,60.09,1.0,0.0
2022-12-21 09:00:00,12472.218171,44.65,1.0,0.0
2022-12-21 10:00:00,12403.425672,39.45,1.0,0.0
2022-12-21 11:00:00,12210.626694,32.34,1.0,0.0
2022-12-21 12:00:00,11918.924766,28.05,0.0,0.0
2022-12-21 13:00:00,11639.504229,26.0,-1.0,0.0
2022-12-21 14:00:00,11470.511773,24.69,0.0,0.0
2022-12-21 15:00:00,11408.731215,24.48,4.0,3.1
2022-12-21 16:00:00,11405.40547,25.33,7.0,0.0
2022-12-21 17:00:00,11432.996749,33.46,8.0,0.0
2022-12-21 18:00:00,11846.224221,42.77,10.0,2.6
2022-12-21 19:00:00,12243.82362,36.54,10.0,2.6
2022-12-21 20:00:00,12294.792895,30.77,10.0,2.6
2022-12-21 21:00:00,12385.658602,30.12,11.0,0.0
2022-12-21 22:00:00,12258.362133,28.85,11.0,0.0
2022-12-21 23:00:00,11885.030277,24.51,9.0,2.1
2022-12-22 00:00:00,11480.966087,20.07,7.0,0.0
2022-12-22 01:00:00,11098.192563,33.73,5.0,0.0
2022-12-22 02:00:00,10863.239366,33.44,4.0,0.0
2022-12-22 03:00:00,10647.272492,33.08,3.0,0.0
2022-12-22 04:00:00,10542.130998,32.69,4.0,0.0
2022-12-22 05:00:00,10661.311934,33.67,4.0,0.0
2022-12-22 06:00:00,11017.361925,36.81,3.0,0.0
2022-12-22 07:00:00,11529.639085,47.85,3.0,0.0
2022-12-22 08:00:00,11862.011486,48.93,5.0,3.1
2022-12-22 09:00:00,12074.513206,44.59,5.0,2.1
2022-12-22 10:00:00,12220.582221,35.08,5.0,0.0
2022-12-22 11:00:00,12264.489654,33.64,6.0,1.5
2022-12-22 12:00:00,12106.721448,34.23,7.0,2.1
2022-12-22 13:00:00,12039.524056,34.78,7.0,2.6
2022-12-22 14:00:00,12098.39652,36.42,7.0,3.6
2022-12-22 15:00:00,12108.3558,37.18,8.0,3.1
2022-12-22 16:00:00,12526.916934,38.78,9.0,2.1
2022-12-22 17:00:00,13258.120025,46.15,9.0,4.6
2022-12-22 18:00:00,14521.129596,61.7,9.0,4.1
2022-12-22 19:00:00,15551.839138,82.31,3.0,8.2
2022-12-22 20:00:00,16094.334981,87.51,-1.0,8.8
2022-12-22 21:00:00,16504.496368,107.67,-2.0,9.3
2022-12-22 22:00:00,16697.835968,110.02,-3.0,7.2
2022-12-22 23:00:00,16569.966661,81.24,-5.0,8.2
2022-12-23 00:00:00,16354.049764,81.89,-6.0,6.7
2022-12-23 01:00:00,16257.197757,69.6,-7.0,6.2
2022-12-23 02:00:00,16228.46754,66.94,-8.0,5.7
2022-12-23 03:00:00,16169.054747,71.94,-8.0,7.7
2022-12-23 04:00:00,16223.47751,84.25,-9.0,5.7
2022-12-23 05:00:00,16455.438556,100.02,-9.0,7.2
2022-12-23 06:00:00,16807.415597,145.89,-10.0,5.1
2022-12-23 07:00:00,17195.577484,302.95,-10.0,5.1
2022-12-23 08:00:00,17485.483544,432.87,-11.0,4.1
2022-12-23 09:00:00,17717.970326,423.7,-11.0,4.1
2022-12-23 10:00:00,17864.177386,210.0,-11.0,4.1
2022-12-23 11:00:00,17663.209663,155.87,-11.0,5.7
2022-12-23 12:00:00,17250.591106,120.79,-12.0,4.6
2022-12-23 13:00:00,16700.95554,85.72,-12.0,4.1
2022-12-23 14:00:00,16122.528366,70.5,-11.0,3.6
2022-12-23 15:00:00,15691.27301,65.01,-10.0,4.6
2022-12-23 16:00:00,15484.918194,66.66,-8.0,5.1
2022-12-23 17:00:00,15565.805365,110.88,-6.0,6.2
2022-12-23 18:00:00,16288.926901,497.82,-5.0,5.7
2022-12-23 19:00:00,16666.552904,530.36,-4.0,4.6
2022-12-23 20:00:00,16682.250378,512.59,-4.0,5.7
2022-12-23 21:00:00,16670.862769,503.21,-2.0,5.7
2022-12-23 22:00:00,16525.151476,331.92,-3.0,5.7
2022-12-23 23:00:00,16241.869262,187.98,-4.0,5.1
2022-12-24 00:00:00,15858.18778,125.37,-5.0,2.6
2022-12-24 01:00:00,15221.48879,661.37,-5.0,4.1
2022-12-24 02:00:00,15034.891826,587.38,-5.0,4.1
2022-12-24 03:00:00,14967.759116,552.76,-6.0,2.6
2022-12-24 04:00:00,14941.806496,552.37,-5.0,2.6
2022-12-24 05:00:00,15005.044453,718.56,-6.0,2.1
2022-12-24 06:00:00,15146.045783,1091.97,-6.0,2.6
2022-12-24 07:00:00,15373.36741,2368.91,-6.0,2.6
2022-12-24 08:00:00,15515.252322,2528.14,-6.0,2.1
2022-12-24 09:00:00,15428.55926,1939.69,-6.0,0.0
2022-12-24 10:00:00,15214.342462,487.5,-6.0,1.5
2022-12-24 11:00:00,14838.321343,192.04,-6.0,2.6
2022-12-24 12:00:00,14268.616514,100.19,-6.0,2.6
2022-12-24 13:00:00,13564.903849,75.33,-6.0,1.5
2022-12-24 14:00:00,12943.292936,63.78,-5.0,2.6
2022-12-24 15:00:00,12433.462054,55.0,-4.0,3.6
2022-12-24 16:00:00,12204.997265,52.21,-2.0,2.6
2022-12-24 17:00:00,12317.493839,72.46,-1.0,2.1
2022-12-24 18:00:00,13060.545969,132.85,1.0,3.6
2022-12-24 19:00:00,13670.175717,417.8,3.0,3.1
2022-12-24 20:00:00,13772.942804,709.3,4.0,0.0
2022-12-24 21:00:00,13820.776147,809.47,5.0,0.0
2022-12-24 22:00:00,13820.883966,711.3,5.0,2.1
2022-12-24 23:00:00,13690.594209,474.1,4.0,0.0
2022-12-25 00:00:00,13573.435378,201.03,0.0,0.0
2022-12-25 01:00:00,13351.107893,67.56,-2.0,0.0
2022-12-25 02:00:00,13289.782521,61.31,-3.0,0.0
2022-12-25 03:00:00,13278.082018,60.78,-4.0,0.0
2022-12-25 04:00:00,13315.950803,60.21,-5.0,0.0
2022-12-25 05:00:00,13403.808723,65.01,-5.0,0.0
2022-12-25 06:00:00,13575.71828,72.52,-5.0,0.0
2022-12-25 07:00:00,13770.752736,82.1,-6.0,0.0
2022-12-25 08:00:00,13921.039794,104.76,-6.0,0.0
2022-12-25 09:00:00,13676.362824,88.13,-7.0,0.0
2022-12-25 10:00:00,13111.744732,60.31,-7.0,0.0
2022-12-25 11:00:00,12521.166966,49.88,-7.0,0.0
2022-12-25 12:00:00,12011.116641,42.51,-8.0,0.0
2022-12-25 13:00:00,11461.028816,37.36,-8.0,0.0
2022-12-25 14:00:00,10891.568508,37.26,-7.0,0.0
2022-12-25 15:00:00,10464.88219,32.96,-3.0,0.0
2022-12-25 16:00:00,10273.361336,30.69,2.0,0.0
2022-12-25 17:00:00,10304.393613,34.43,4.0,0.0
2022-12-25 18:00:00,10994.699621,40.49,6.0,0.0
2022-12-25 19:00:00,11777.399165,40.74,7.0,0.0
2022-12-25 20:00:00,12152.589574,36.88,9.0,0.0
2022-12-25 21:00:00,12400.744289,35.04,9.0,0.0
2022-12-25 22:00:00,12472.48385,34.48,9.0,0.0
2022-12-25 23:00:00,12427.803655,34.71,8.0,2.6
2022-12-26 00:00:00,12380.564245,34.3,4.0,0.0
2022-12-26 01:00:00,12147.049843,32.06,0.0,0.0
2022-12-26 02:00:00,12084.21244,32.59,-2.0,0.0
2022-12-26 03:00:00,12041.458465,35.0,-2.0,0.0
2022-12-26 04:00:00,12117.134609,36.97,-3.0,0.0
2022-12-26 05:00:00,12291.247404,45.27,-3.0,0.0
2022-12-26 06:00:00,12528.931512,57.18,-3.0,0.0
2022-12-26 07:00:00,12730.249635,66.17,-2.0,0.0
2022-12-26 08:00:00,12819.925911,71.58,-1.0,0.0
2022-12-26 09:00:00,12696.180315,46.61,-1.0,0.0
2022-12-26 10:00:00,12345.08429,39.23,-2.0,0.0
2022-12-26 11:00:00,11839.448763,35.02,-2.0,0.0
2022-12-26 12:00:00,11345.030149,31.83,-4.0,0.0
2022-12-26 13:00:00,10809.780492,25.72,-5.0,0.0
2022-12-26 14:00:00,10365.76813,23.51,-4.0,0.0
2022-12-26 15:00:00,10061.97998,22.59,2.0,0.0
2022-12-26 16:00:00,9933.954608,24.1,6.0,0.0
2022-12-26 17:00:00,9977.134145,29.66,9.0,2.6
2022-12-26 18:00:00,10596.085985,46.38,12.0,4.6
2022-12-26 19:00:00,11234.560224,51.49,13.0,3.6
2022-12-26 20:00:00,11384.729996,56.56,13.0,3.1
2022-12-26 21:00:00,11456.26385,52.08,12.0,3.1
2022-12-26 22:00:00,11435.516735,46.35,12.0,0.0
2022-12-26 23:00:00,11242.347371,39.73,12.0,2.1
2022-12-27 00:00:00,11016.480993,35.68,8.0,0.0
2022-12-27 01:00:00,10557.76935,34.7,8.0,0.0
2022-12-27 02:00:00,10538.954846,33.71,2.0,0.0
2022-12-27 03:00:00,10692.132512,33.43,0.0,0.0
2022-12-27 04:00:00,10824.184992,33.16,-1.0,0.0
2022-12-27 05:00:00,11222.652237,34.19,4.0,1.5
2022-12-27 06:00:00,11892.136987,42.09,2.0,0.0
2022-12-27 07:00:00,12692.624624,73.05,3.0,2.6
2022-12-27 08:00:00,13189.233073,74.86,1.0,0.0
2022-12-27 09:00:00,13266.411204,44.47,1.0,2.6
2022-12-27 10:00:00,13078.213824,38.48,-3.0,2.1
2022-12-27 11:00:00,12748.530523,34.53,-2.0,3.1
2022-12-27 12:00:00,12276.371703,32.27,-2.0,2.1
2022-12-27 13:00:00,11837.972987,29.47,-3.0,0.0
2022-12-27 14:00:00,11477.706243,25.52,-3.0,3.1
2022-12-27 15:00:00,11214.923533,23.35,-1.0,3.1
2022-12-27 16:00:00,11080.295199,22.51,1.0,0.0
2022-12-27 17:00:00,11175.195166,27.67,3.0,0.0
2022-12-27 18:00:00,11757.434428,34.85,5.0,0.0
2022-12-27 19:00:00,12244.801922,35.07,8.0,2.6
2022-12-27 20:00:00,12325.298824,34.38,10.0,0.0
2022-12-27 21:00:00,12302.825501,33.89,11.0,2.6
2022-12-27 22:00:00,12102.674496,33.06,11.0,2.1
2022-12-27 23:00:00,11700.19787,23.15,9.0,0.0
2022-12-28 00:00:00,11289.685932,21.17,5.0,0.0
2022-12-28 01:00:00,11255.890359,18.1,2.0,0.0
2022-12-28 02:00:00,11058.012164,15.18,1.0,0.0
2022-12-28 03:00:00,10984.657326,14.7,0.0,0.0
2022-12-28 04:00:00,11088.547312,13.6,2.0,0.0
2022-12-28 05:00:00,11332.42171,16.57,4.0,2.1
2022-12-28 06:00:00,11720.817496,20.25,4.0,3.1
2022-12-28 07:00:00,12154.582461,33.46,2.0,0.0
2022-12-28 08:00:00,12290.122098,35.11,0.0,0.0
2022-12-28 09:00:00,12084.916355,29.88,2.0,0.0
2022-12-28 10:00:00,11589.054207,27.41,2.0,1.5
2022-12-28 11:00:00,11116.414061,23.26,2.0,2.6
2022-12-28 12:00:00,10832.315086,19.74,2.0,1.5
2022-12-28 13:00:00,10625.513926,17.57,2.0,1.5
2022-12-28 14:00:00,10543.968143,15.97,5.0,3.1
2022-12-28 15:00:00,10532.078,13.09,9.0,4.1
2022-12-28 16:00:00,10508.049362,13.46,14.0,6.2
2022-12-28 17:00:00,10437.481342,18.86,16.0,7.2
2022-12-28 18:00:00,10647.37711,31.09,19.0,6.2
2022-12-28 19:00:00,10867.081207,26.75,20.0,4.1
2022-12-28 20:00:00,10737.341268,23.65,23.0,8.2
2022-12-28 21:00:00,10564.140414,20.68,23.0,5.7
2022-12-28 22:00:00,10315.352799,20.14,23.0,7.7
2022-12-28 23:00:00,9918.124413,15.39,23.0,6.7
2022-12-29 00:00:00,9389.632548,10.42,21.0,4.1
2022-12-29 01:00:00,9001.790113,7.16,19.0,4.6
2022-12-29 02:00:00,8695.62601,7.14,19.0,4.1
2022-12-29 03:00:00,8461.988408,4.63,18.0,3.6
2022-12-29 04:00:00,8368.782481,8.52,18.0,4.1
2022-12-29 05:00:00,8466.331151,11.25,19.0,3.1
2022-12-29 06:00:00,8771.093881,16.85,19.0,4.6
2022-12-29 07:00:00,9240.440213,19.87,19.0,4.6
2022-12-29 08:00:00,9596.646403,20.94,19.0,2.6
2022-12-29 09:00:00,9916.631815,21.17,20.0,5.1
2022-12-29 10:00:00,10277.162637,20.41,20.0,3.1
2022-12-29 11:00:00,10619.505529,21.69,20.0,4.1
2022-12-29 12:00:00,10868.222586,21.12,20.0,4.1
2022-12-29 13:00:00,10970.648913,21.38,19.0,0.0
2022-12-29 14:00:00,11037.328516,21.51,19.0,0.0
2022-12-29 15:00:00,10980.152886,26.33,20.0,4.1
2022-12-29 16:00:00,10870.82926,31.71,22.0,5.1
2022-12-29 17:00:00,10768.481781,23.13,21.0,2.6
2022-12-29 18:00:00,11012.423159,41.2,21.0,3.6
2022-12-29 19:00:00,11027.684054,36.31,23.0,4.1
2022-12-29 20:00:00,10783.592706,32.97,24.0,4.6
2022-12-29 21:00:00,10563.134091,30.67,24.0,5.7
2022-12-29 22:00:00,10311.495641,27.8,24.0,3.1
2022-12-29 23:00:00,9891.560448,23.99,23.0,2.1
2022-12-30 00:00:00,9397.645253,21.52,21.0,0.0
2022-12-30 01:00:00,8665.392108,29.47,21.0,0.0
2022-12-30 02:00:00,8307.423247,25.15,20.0,2.6
2022-12-30 03:00:00,8081.690749,25.44,18.0,7.2
2022-12-30 04:00:00,7986.14618,25.5,16.0,0.0
2022-12-30 05:00:00,8032.858126,26.58,16.0,3.1
2022-12-30 06:00:00,8246.937561,21.28,16.0,0.0
2022-12-30 07:00:00,8633.343442,32.4,16.0,0.0
2022-12-30 08:00:00,8975.778987,40.86,16.0,0.0
2022-12-30 09:00:00,9307.149428,34.59,16.0,0.0
2022-12-30 10:00:00,9597.836138,37.21,16.0,0.0
2022-12-30 11:00:00,9813.351114,33.49,15.0,0.0
2022-12-30 12:00:00,9923.88398,27.79,15.0,1.5
2022-12-30 13:00:00,9987.432206,25.7,15.0,0.0
2022-12-30 14:00:00,10076.478545,25.07,15.0,3.1
2022-12-30 15:00:00,10117.848459,23.98,15.0,2.1
2022-12-30 16:00:00,10216.7744,22.23,16.0,1.5
2022-12-30 17:00:00,10054.153701,25.98,16.0,0.0
2022-12-30 18:00:00,10149.167104,51.12,17.0,3.1
2022-12-30 19:00:00,10301.65453,28.98,17.0,0.0
2022-12-30 20:00:00,10141.442095,23.38,17.0,0.0
2022-12-30 21:00:00,9983.135635,21.81,17.0,0.0
2022-12-30 22:00:00,9808.771057,20.46,17.0,0.0
2022-12-30 23:00:00,9545.312017,18.93,17.0,0.0
2022-12-31 00:00:00,9181.842185,17.47,14.0,0.0
2022-12-31 01:00:00,8710.51627,18.42,13.0,0.0
2022-12-31 02:00:00,8407.419352,16.52,13.0,0.0
2022-12-31 03:00:00,8239.100424,15.49,14.0,0.0
2022-12-31 04:00:00,8168.875266,14.52,14.0,0.0
2022-12-31 05:00:00,8195.204953,14.34,14.0,0.0
2022-12-31 06:00:00,8348.089222,14.09,13.0,0.0
2022-12-31 07:00:00,8549.428829,17.17,13.0,0.0
2022-12-31 08:00:00,8763.175386,17.64,13.0,0.0
2022-12-31 09:00:00,9019.963631,18.25,12.0,0.0
2022-12-31 10:00:00,9269.667314,15.78,12.0,0.0
2022-12-31 11:00:00,9530.324095,15.83,12.0,0.0
2022-12-31 12:00:00,9692.887705,16.06,12.0,0.0
2022-12-31 13:00:00,9832.99665,16.33,12.0,0.0
2022-12-31 14:00:00,10008.530416,15.43,12.0,0.0
2022-12-31 15:00:00,10133.476898,15.47,13.0,0.0
2022-12-31 16:00:00,10272.610915,15.06,14.0,3.1
2022-12-31 17:00:00,10303.733612,18.42,15.0,3.6
2022-12-31 18:00:00,10341.837885,24.47,19.0,5.1
2022-12-31 19:00:00,10534.248611,19.15,21.0,4.6
2022-12-31 20:00:00,10247.562908,16.95,22.0,6.2
2022-12-31 21:00:00,9887.676773,15.97,21.0,4.6
2022-12-31 22:00:00,9572.382483,15.12,22.0,3.6
2022-12-31 23:00:00,9258.586996,10.89,21.0,3.1
2023-01-01 01:00:00,8514.637876,10.36,15.0,0.0
2023-01-01 02:00:00,8345.632899,9.84,16.0,2.6
2023-01-01 03:00:00,8125.706879,8.58,17.0,3.1
2023-01-01 04:00:00,7995.083655,8.19,16.0,0.0
2023-01-01 05:00:00,7906.920393,8.34,15.0,2.1
2023-01-01 06:00:00,7889.554389,8.59,14.0,0.0
2023-01-01 07:00:00,7934.474748,13.85,14.0,0.0
2023-01-01 08:00:00,7935.765832,14.45,11.0,0.0
2023-01-01 09:00:00,8123.640818,15.08,13.0,0.0
2023-01-01 10:00:00,8457.019497,15.03,12.0,0.0
2023-01-01 11:00:00,8817.685609,17.28,13.0,2.1
2023-01-01 12:00:00,9186.859668,17.88,14.0,0.0
2023-01-01 13:00:00,9484.775321,17.57,15.0,2.1
2023-01-01 14:00:00,9751.880756,18.26,16.0,2.6
2023-01-01 15:00:00,10018.235508,19.52,16.0,2.6
2023-01-01 16:00:00,10206.582598,17.24,17.0,3.1
2023-01-01 17:00:00,10222.851613,25.1,18.0,3.6
2023-01-01 18:00:00,10358.767529,33.19,19.0,3.1
2023-01-01 19:00:00,10662.355338,23.89,21.0,3.1
2023-01-01 20:00:00,10558.768508,18.34,22.0,4.6
2023-01-01 21:00:00,10442.706616,16.1,23.0,5.7
2023-01-01 22:00:00,10278.031264,16.74,23.0,4.6
2023-01-01 23:00:00,10003.157039,13.76,23.0,2.6
2023-01-02 00:00:00,9674.794693,9.7,21.0,0.0
2023-01-02 01:00:00,9052.174729,9.57,20.0,2.1
2023-01-02 02:00:00,8796.923448,5.02,20.0,0.0
2023-01-02 03:00:00,8580.184617,3.85,21.0,3.1
2023-01-02 04:00:00,8533.345721,3.72,20.0,0.0
2023-01-02 05:00:00,8568.291127,7.37,19.0,2.1
2023-01-02 06:00:00,8723.678695,8.84,20.0,2.1
2023-01-02 07:00:00,8964.275223,12.93,20.0,2.6
2023-01-02 08:00:00,9131.172956,15.92,20.0,2.6
2023-01-02 09:00:00,9414.933747,17.75,21.0,2.1
2023-01-02 10:00:00,9854.008535,18.73,21.0,0.0
2023-01-02 11:00:00,10372.590888,18.68,21.0,3.6
2023-01-02 12:00:00,10806.020053,19.41,21.0,3.1
2023-01-02 13:00:00,11068.732067,18.57,21.0,2.6
2023-01-02 14:00:00,11234.28612,14.93,21.0,3.6
2023-01-02 15:00:00,11262.214553,13.04,22.0,3.6
2023-01-02 16:00:00,11366.088351,14.26,23.0,4.1
2023-01-02 17:00:00,11443.705709,17.01,24.0,5.7
2023-01-02 18:00:00,11772.568623,33.58,24.0,5.7
2023-01-02 19:00:00,11895.000792,24.75,22.0,5.7
2023-01-02 20:00:00,11738.235881,18.63,22.0,4.6
2023-01-02 21:00:00,11514.46456,17.47,24.0,7.2
2023-01-02 22:00:00,11222.129489,16.91,24.0,7.7
2023-01-02 23:00:00,10773.538124,15.1,24.0,5.7
2023-01-03 00:00:00,10248.498659,9.96,23.0,5.7
2023-01-03 01:00:00,9786.749865,11.54,23.0,4.6
2023-01-03 02:00:00,9405.327653,8.58,22.0,4.6
2023-01-03 03:00:00,9131.740959,4.56,22.0,5.7
2023-01-03 04:00:00,9004.654198,9.49,22.0,5.1
2023-01-03 05:00:00,9048.080466,11.42,22.0,4.1
2023-01-03 06:00:00,9396.83595,16.34,22.0,3.6
2023-01-03 07:00:00,9841.052166,20.62,22.0,4.6
2023-01-03 08:00:00,10038.460137,28.31,22.0,4.6
2023-01-03 09:00:00,10208.919587,20.55,22.0,2.6
