Datetime,Houston_Load,Settlement Point Price
2023-06-12 18:00:00,21389.382055,42.03
2023-06-12 19:00:00,20750.79751,32.24
2023-06-12 20:00:00,19791.220411,40.98
2023-06-12 21:00:00,18951.357467,49.4
2023-06-12 22:00:00,18115.209056,36.37
2023-06-12 23:00:00,16998.76092,24.95
2023-06-13 01:00:00,14776.506012,19.8
2023-06-13 02:00:00,14212.081783,18.65
2023-06-13 03:00:00,13667.106113,17.73
2023-06-13 04:00:00,13288.107358,17.13
2023-06-13 05:00:00,13200.059258,17.01
2023-06-13 06:00:00,13460.855273,17.85
2023-06-13 07:00:00,13703.382413,18.3
2023-06-13 08:00:00,14177.235029,17.24
2023-06-13 09:00:00,15054.251584,16.97
2023-06-13 10:00:00,15946.989682,17.45
2023-06-13 11:00:00,16988.207017,19.89
2023-06-13 12:00:00,17994.504083,27.48
2023-06-13 13:00:00,18897.097577,30.78
2023-06-13 14:00:00,19703.854967,40.6
2023-06-13 15:00:00,20323.839064,47.19
2023-06-13 16:00:00,20736.353383,61.63
2023-06-13 17:00:00,20807.058404,60.46
2023-06-13 18:00:00,20508.112115,50.87
2023-06-13 19:00:00,19819.858843,38.24
2023-06-13 20:00:00,18933.813956,41.77
2023-06-13 21:00:00,18248.279315,42.67
2023-06-13 22:00:00,17574.403556,25.82
2023-06-13 23:00:00,16595.156659,22.12
2023-06-14 01:00:00,14724.655253,20.17
2023-06-14 02:00:00,14074.391967,18.51
2023-06-14 03:00:00,13650.419,18.01
2023-06-14 04:00:00,13379.892978,17.59
2023-06-14 05:00:00,13438.465265,17.98
2023-06-14 06:00:00,13773.969655,18.97
2023-06-14 07:00:00,14068.933234,20.3
2023-06-14 08:00:00,14336.705991,19.11
2023-06-14 09:00:00,15036.026478,17.06
2023-06-14 10:00:00,16055.89605,18.32
2023-06-14 11:00:00,17089.480722,19.95
2023-06-14 12:00:00,18111.742219,24.97
2023-06-14 13:00:00,18981.083436,30.84
2023-06-14 14:00:00,19787.276734,43.31
2023-06-14 15:00:00,20351.365986,64.27
2023-06-14 16:00:00,20741.121576,84.02
2023-06-14 17:00:00,20825.983198,93.12
2023-06-14 18:00:00,20482.458792,96.16
2023-06-14 19:00:00,19679.713842,75.14
2023-06-14 20:00:00,18866.126453,101.68
2023-06-14 21:00:00,18234.810582,68.94
2023-06-14 22:00:00,17762.857593,31.11
2023-06-14 23:00:00,16951.110798,25.24
2023-06-15 01:00:00,15182.122501,19.7
2023-06-15 02:00:00,14614.112294,18.2
2023-06-15 03:00:00,14265.348681,17.11
2023-06-15 04:00:00,14124.791318,15.88
2023-06-15 05:00:00,14106.631078,15.34
2023-06-15 06:00:00,14338.801062,16.81
2023-06-15 07:00:00,14594.56282,16.77
2023-06-15 08:00:00,14899.499366,16.58
2023-06-15 09:00:00,15691.891466,15.58
2023-06-15 10:00:00,16763.917385,18.59
2023-06-15 11:00:00,18064.547046,22.07
2023-06-15 12:00:00,19301.945115,26.16
2023-06-15 13:00:00,20354.030962,34.0
2023-06-15 14:00:00,21268.699033,43.6
2023-06-15 15:00:00,21734.914076,62.31
2023-06-15 16:00:00,21782.163198,75.28
2023-06-15 17:00:00,21670.685915,73.63
2023-06-15 18:00:00,21356.76902,59.73
2023-06-15 19:00:00,20683.72232,46.64
2023-06-15 20:00:00,19827.215124,43.13
2023-06-15 21:00:00,19064.499251,47.91
2023-06-15 22:00:00,18428.884511,29.91
2023-06-15 23:00:00,17503.516967,24.71
2023-06-16 01:00:00,15939.217738,18.64
2023-06-16 02:00:00,15331.983564,17.28
2023-06-16 03:00:00,14790.83911,15.81
2023-06-16 04:00:00,14397.604978,15.19
2023-06-16 05:00:00,14233.965055,15.59
2023-06-16 06:00:00,14477.571806,16.85
2023-06-16 07:00:00,14664.312667,20.02
2023-06-16 08:00:00,14848.032785,19.25
2023-06-16 09:00:00,15480.272593,18.54
2023-06-16 10:00:00,16651.144609,21.32
2023-06-16 11:00:00,17923.561936,27.27
2023-06-16 12:00:00,19104.329645,31.13
2023-06-16 13:00:00,20022.839633,33.83
2023-06-16 14:00:00,20861.033908,62.18
2023-06-16 15:00:00,21287.035779,118.74
2023-06-16 16:00:00,21258.294279,215.06
2023-06-16 17:00:00,21151.158859,221.59
2023-06-16 18:00:00,20847.861095,191.19
2023-06-16 19:00:00,20210.53817,145.78
2023-06-16 20:00:00,19319.999618,160.22
2023-06-16 21:00:00,18803.799731,136.23
2023-06-16 22:00:00,18243.124306,38.31
2023-06-16 23:00:00,17323.55339,27.94
2023-06-17 01:00:00,15661.158768,24.64
2023-06-17 02:00:00,15104.027819,21.03
2023-06-17 03:00:00,14596.13024,19.65
2023-06-17 04:00:00,14238.630517,19.45
2023-06-17 05:00:00,13977.679191,18.79
2023-06-17 06:00:00,13910.225574,18.84
2023-06-17 07:00:00,13889.640908,20.11
2023-06-17 08:00:00,13981.546906,19.41
2023-06-17 09:00:00,14695.97495,19.29
2023-06-17 10:00:00,15843.331077,22.14
2023-06-17 11:00:00,17074.133045,25.46
2023-06-17 12:00:00,18216.404294,28.94
2023-06-17 13:00:00,19092.915118,35.06
2023-06-17 14:00:00,19801.53433,52.92
2023-06-17 15:00:00,20197.086251,70.54
2023-06-17 16:00:00,20495.217781,86.03
2023-06-17 17:00:00,20718.291257,87.54
2023-06-17 18:00:00,20825.07924,67.26
2023-06-17 19:00:00,20495.995915,52.33
2023-06-17 20:00:00,19798.059609,50.31
2023-06-17 21:00:00,19219.773744,48.75
2023-06-17 22:00:00,18595.064468,30.58
2023-06-17 23:00:00,17671.724736,26.05
2023-06-18 01:00:00,15848.888002,18.96
2023-06-18 02:00:00,15107.321943,17.33
2023-06-18 03:00:00,14508.1902,16.45
2023-06-18 04:00:00,14123.81468,15.43
2023-06-18 05:00:00,13885.182337,16.43
2023-06-18 06:00:00,13810.592859,17.24
2023-06-18 07:00:00,13747.092436,15.76
2023-06-18 08:00:00,13928.301142,14.97
2023-06-18 09:00:00,14692.510931,14.36
2023-06-18 10:00:00,15984.293767,17.15
2023-06-18 11:00:00,17302.36309,19.87
2023-06-18 12:00:00,18453.671172,22.25
2023-06-18 13:00:00,19297.837969,32.75
2023-06-18 14:00:00,19993.532063,55.76
2023-06-18 15:00:00,20495.92018,113.61
2023-06-18 16:00:00,20714.900218,215.05
2023-06-18 17:00:00,20654.305551,314.68
2023-06-18 18:00:00,20455.519983,407.25
2023-06-18 19:00:00,20058.106299,300.0
2023-06-18 20:00:00,19404.743245,316.49
2023-06-18 21:00:00,18799.701552,226.18
2023-06-18 22:00:00,18366.380527,46.73
2023-06-18 23:00:00,17535.199291,30.13
2023-06-19 01:00:00,15809.284327,20.69
2023-06-19 02:00:00,15152.471581,18.38
2023-06-19 03:00:00,14749.15109,16.77
2023-06-19 04:00:00,14490.714499,14.9
2023-06-19 05:00:00,14463.089879,14.47
2023-06-19 06:00:00,14655.683811,15.01
2023-06-19 07:00:00,14816.904817,14.71
2023-06-19 08:00:00,15189.598315,14.9
2023-06-19 09:00:00,16118.483466,14.42
2023-06-19 10:00:00,17324.65191,17.99
2023-06-19 11:00:00,18627.716542,22.63
2023-06-19 12:00:00,19884.145212,27.84
2023-06-19 13:00:00,20859.400016,41.29
2023-06-19 14:00:00,21615.150714,97.33
2023-06-19 15:00:00,21940.173624,261.24
2023-06-19 16:00:00,21813.718806,422.57
2023-06-19 17:00:00,21774.094516,558.34
2023-06-19 18:00:00,21479.016251,466.68
2023-06-19 19:00:00,20854.555623,339.09
2023-06-19 20:00:00,20152.566387,350.9
2023-06-19 21:00:00,19575.01694,263.06
2023-06-19 22:00:00,18972.507045,69.34
2023-06-19 23:00:00,18074.162209,38.51
2023-06-20 01:00:00,16303.529331,20.66
2023-06-20 02:00:00,15711.357154,18.31
2023-06-20 03:00:00,15315.654908,17.11
2023-06-20 04:00:00,15113.990541,16.74
2023-06-20 05:00:00,15143.601302,16.91
2023-06-20 06:00:00,15476.167059,17.74
2023-06-20 07:00:00,15570.16179,17.06
2023-06-20 08:00:00,15759.632555,16.53
2023-06-20 09:00:00,16381.543248,16.41
2023-06-20 10:00:00,17257.081704,19.94
2023-06-20 11:00:00,18449.272223,25.32
2023-06-20 12:00:00,19585.992886,29.95
2023-06-20 13:00:00,20462.85462,52.46
2023-06-20 14:00:00,21312.023333,180.24
2023-06-20 15:00:00,21694.434648,478.73
2023-06-20 16:00:00,21676.912926,1945.64
2023-06-20 17:00:00,21589.899801,2502.95
2023-06-20 18:00:00,21282.109652,2499.01
2023-06-20 19:00:00,20592.573497,2030.07
2023-06-20 20:00:00,19880.231228,1965.76
2023-06-20 21:00:00,19086.126066,922.28
2023-06-20 22:00:00,18599.011444,151.83
2023-06-20 23:00:00,17778.569212,44.32
2023-06-21 01:00:00,15893.407061,23.45
2023-06-21 02:00:00,15287.754247,21.94
2023-06-21 03:00:00,14880.679664,19.92
2023-06-21 04:00:00,14613.596188,19.43
2023-06-21 05:00:00,14547.716119,19.61
2023-06-21 06:00:00,14802.708689,20.02
2023-06-21 07:00:00,15014.189804,18.98
2023-06-21 08:00:00,15278.538928,18.94
2023-06-21 09:00:00,16036.128753,19.21
2023-06-21 10:00:00,17122.44616,24.14
2023-06-21 11:00:00,18366.373629,28.06
2023-06-21 12:00:00,19476.342865,40.76
2023-06-21 13:00:00,20476.081038,102.06
2023-06-21 14:00:00,21271.784574,256.3
2023-06-21 15:00:00,21558.084903,500.53
2023-06-21 16:00:00,21907.827022,903.77
2023-06-21 17:00:00,21986.13568,1000.0
2023-06-21 18:00:00,21709.378673,709.92
2023-06-21 19:00:00,20913.868847,383.88
2023-06-21 20:00:00,20203.471016,203.46
2023-06-21 21:00:00,19223.69285,91.31
2023-06-21 22:00:00,16622.214491,40.47
2023-06-21 23:00:00,15398.829396,31.96
2023-06-22 01:00:00,13830.788456,24.45
2023-06-22 02:00:00,13159.218319,22.22
2023-06-22 03:00:00,12745.87369,21.22
2023-06-22 04:00:00,12523.883541,20.93
2023-06-22 05:00:00,12582.181425,21.35
2023-06-22 06:00:00,12849.252214,23.27
2023-06-22 07:00:00,13079.995605,23.5
2023-06-22 08:00:00,13359.976467,22.54
2023-06-22 09:00:00,13969.071166,21.52
2023-06-22 10:00:00,15192.566433,23.46
2023-06-22 11:00:00,16602.163115,28.95
2023-06-22 12:00:00,17903.691617,42.6
2023-06-22 13:00:00,18977.632277,63.33
2023-06-22 14:00:00,19928.053216,88.84
2023-06-22 15:00:00,20418.697389,86.94
2023-06-22 16:00:00,20793.810098,115.59
2023-06-22 17:00:00,21122.438716,101.86
2023-06-22 18:00:00,21017.7939,82.66
2023-06-22 19:00:00,20474.633933,53.52
2023-06-22 20:00:00,19846.845306,48.36
2023-06-22 21:00:00,19234.027897,49.5
2023-06-22 22:00:00,18652.978339,32.35
2023-06-22 23:00:00,17773.978095,25.14
2023-06-23 01:00:00,15591.753888,23.97
2023-06-23 02:00:00,14906.839232,20.39
2023-06-23 03:00:00,14333.561324,19.01
2023-06-23 04:00:00,14046.940753,18.88
2023-06-23 05:00:00,13977.975511,19.35
2023-06-23 06:00:00,14197.568033,21.18
2023-06-23 07:00:00,14346.638397,22.26
2023-06-23 08:00:00,14682.915097,21.92
2023-06-23 09:00:00,15445.543887,20.57
2023-06-23 10:00:00,16578.005829,22.63
2023-06-23 11:00:00,17649.872811,31.7
2023-06-23 12:00:00,18768.407453,43.21
2023-06-23 13:00:00,19623.541049,54.74
2023-06-23 14:00:00,20468.239451,64.08
2023-06-23 15:00:00,21184.727836,71.58
2023-06-23 16:00:00,21671.756794,91.51
2023-06-23 17:00:00,21808.623938,92.74
2023-06-23 18:00:00,21757.082469,64.14
2023-06-23 19:00:00,21175.204373,48.69
2023-06-23 20:00:00,20269.407355,47.64
2023-06-23 21:00:00,19153.607086,39.77
2023-06-23 22:00:00,18247.463284,32.18
2023-06-23 23:00:00,17290.424268,26.8
2023-06-24 01:00:00,15631.975355,20.33
2023-06-24 02:00:00,15031.907265,17.92
2023-06-24 03:00:00,14630.443339,16.79
2023-06-24 04:00:00,14306.226322,15.41
2023-06-24 05:00:00,14029.105194,13.98
2023-06-24 06:00:00,13984.95666,15.06
2023-06-24 07:00:00,13930.794087,16.6
2023-06-24 08:00:00,14201.076732,16.11
2023-06-24 09:00:00,15187.903556,16.14
2023-06-24 10:00:00,16220.965511,17.91
2023-06-24 11:00:00,17246.946041,25.98
2023-06-24 12:00:00,18100.656225,35.39
2023-06-24 13:00:00,18839.508924,37.5
2023-06-24 14:00:00,19568.297987,46.16
2023-06-24 15:00:00,20114.259439,69.46
2023-06-24 16:00:00,20563.389058,117.42
2023-06-24 17:00:00,20814.350026,168.19
2023-06-24 18:00:00,20828.908884,124.74
2023-06-24 19:00:00,20507.466346,105.1
2023-06-24 20:00:00,19756.1394,102.62
2023-06-24 21:00:00,18931.449222,71.57
2023-06-24 22:00:00,18290.458027,33.57
2023-06-24 23:00:00,17482.971611,27.64
2023-06-25 01:00:00,15917.493151,18.79
2023-06-25 02:00:00,15221.18951,16.48
2023-06-25 03:00:00,14707.799039,15.99
2023-06-25 04:00:00,14353.763881,15.01
2023-06-25 05:00:00,14187.152112,14.32
2023-06-25 06:00:00,14102.749814,14.11
2023-06-25 07:00:00,13888.96799,11.82
2023-06-25 08:00:00,14064.327504,11.83
2023-06-25 09:00:00,14870.582032,12.34
2023-06-25 10:00:00,15794.652488,15.63
2023-06-25 11:00:00,17008.435348,18.94
2023-06-25 12:00:00,18162.379803,26.5
2023-06-25 13:00:00,19134.610606,32.17
2023-06-25 14:00:00,19860.193998,72.17
2023-06-25 15:00:00,20424.534934,217.26
2023-06-25 16:00:00,20869.837359,366.61
2023-06-25 17:00:00,21100.333714,521.42
2023-06-25 18:00:00,21066.333079,456.47
2023-06-25 19:00:00,20721.422914,356.09
2023-06-25 20:00:00,20016.166089,241.37
2023-06-25 21:00:00,19296.605359,210.8
2023-06-25 22:00:00,18729.407439,51.1
2023-06-25 23:00:00,17762.105457,30.25
2023-06-26 01:00:00,15676.845454,22.19
2023-06-26 02:00:00,15020.466654,19.05
2023-06-26 03:00:00,14580.747594,17.74
2023-06-26 04:00:00,14288.117411,17.17
2023-06-26 05:00:00,14309.070226,17.12
2023-06-26 06:00:00,14542.48861,17.81
2023-06-26 07:00:00,14714.402936,15.51
2023-06-26 08:00:00,14989.032743,15.94
2023-06-26 09:00:00,15757.774173,16.13
2023-06-26 10:00:00,16752.540675,19.85
2023-06-26 11:00:00,17907.957204,27.24
2023-06-26 12:00:00,19014.009439,38.84
2023-06-26 13:00:00,19938.360491,119.93
2023-06-26 14:00:00,20824.594175,550.82
2023-06-26 15:00:00,21146.479231,1000.0
2023-06-26 16:00:00,21370.628446,1788.44
2023-06-26 17:00:00,21443.472591,1368.59
2023-06-26 18:00:00,21275.708658,1111.87
2023-06-26 19:00:00,20754.721221,758.1
2023-06-26 20:00:00,20279.850724,533.09
2023-06-26 21:00:00,19528.682279,198.68
2023-06-26 22:00:00,18776.124243,41.11
2023-06-26 23:00:00,17704.398297,27.38
2023-06-27 01:00:00,15806.36067,18.27
2023-06-27 02:00:00,15182.02446,17.81
2023-06-27 03:00:00,14802.144606,16.63
2023-06-27 04:00:00,14606.1437,17.44
2023-06-27 05:00:00,14576.143194,17.16
2023-06-27 06:00:00,14877.262263,17.56
2023-06-27 07:00:00,15027.179156,17.76
2023-06-27 08:00:00,15274.727598,18.24
2023-06-27 09:00:00,16004.318135,20.32
2023-06-27 10:00:00,16943.106722,22.61
2023-06-27 11:00:00,18071.292614,27.39
2023-06-27 12:00:00,19199.912507,41.39
2023-06-27 13:00:00,20227.905536,63.5
2023-06-27 14:00:00,21260.712269,89.58
2023-06-27 15:00:00,21848.395892,118.34
2023-06-27 16:00:00,22029.509445,147.84
2023-06-27 17:00:00,22154.368999,147.53
2023-06-27 18:00:00,21997.32045,106.46
2023-06-27 19:00:00,21540.317256,96.53
2023-06-27 20:00:00,20965.079198,97.6
2023-06-27 21:00:00,20225.78884,73.41
2023-06-27 22:00:00,19477.062168,34.57
2023-06-27 23:00:00,18335.543251,27.93
2023-06-28 01:00:00,16243.526479,22.35
2023-06-28 02:00:00,15578.535923,17.88
2023-06-28 03:00:00,15164.288831,16.62
2023-06-28 04:00:00,14846.712668,16.25
2023-06-28 05:00:00,14709.09001,15.71
2023-06-28 06:00:00,14894.04723,16.47
2023-06-28 07:00:00,15017.301481,17.11
2023-06-28 08:00:00,15304.398772,17.39
2023-06-28 09:00:00,16129.409892,18.94
2023-06-28 10:00:00,17174.593187,25.5
2023-06-28 11:00:00,18359.780682,31.69
2023-06-28 12:00:00,19449.645755,36.14
2023-06-28 13:00:00,20454.814502,46.08
2023-06-28 14:00:00,21426.277852,62.47
2023-06-28 15:00:00,21997.834307,87.84
2023-06-28 16:00:00,22217.237159,104.4
2023-06-28 17:00:00,22254.561611,115.69
2023-06-28 18:00:00,22042.813297,99.45
2023-06-28 19:00:00,21554.19499,80.98
2023-06-28 20:00:00,21010.683444,66.28
2023-06-28 21:00:00,20249.879771,58.82
2023-06-28 22:00:00,19463.963681,31.54
2023-06-28 23:00:00,18373.973531,28.68
2023-06-29 01:00:00,16365.378994,23.05
2023-06-29 02:00:00,15584.328343,18.46
2023-06-29 03:00:00,15014.25326,17.09
2023-06-29 04:00:00,14702.24349,17.08
2023-06-29 05:00:00,14599.074455,17.35
2023-06-29 06:00:00,14782.314993,18.31
2023-06-29 07:00:00,14899.491261,17.48
2023-06-29 08:00:00,15263.984489,17.9
2023-06-29 09:00:00,16191.838641,17.89
2023-06-29 10:00:00,17353.619647,20.23
2023-06-29 11:00:00,18626.305456,28.31
2023-06-29 12:00:00,19833.244504,36.26
2023-06-29 13:00:00,20816.078883,44.81
2023-06-29 14:00:00,21675.047823,48.68
2023-06-29 15:00:00,22180.549874,58.35
2023-06-29 16:00:00,22275.659321,68.61
2023-06-29 17:00:00,22181.013792,73.48
2023-06-29 18:00:00,21902.089086,68.24
2023-06-29 19:00:00,21239.165098,54.0
2023-06-29 20:00:00,20581.060103,50.46
2023-06-29 21:00:00,19702.007036,52.98
2023-06-29 22:00:00,18970.127779,33.87
2023-06-29 23:00:00,17880.325723,29.87
2023-06-30 01:00:00,15731.369504,23.79
2023-06-30 02:00:00,15040.104813,20.83
2023-06-30 03:00:00,14541.531021,18.69
2023-06-30 04:00:00,14256.14896,17.86
2023-06-30 05:00:00,14162.598831,17.96
2023-06-30 06:00:00,14327.990966,19.15
2023-06-30 07:00:00,14438.324709,19.22
2023-06-30 08:00:00,14828.481769,19.32
2023-06-30 09:00:00,15830.825764,18.3
2023-06-30 10:00:00,17029.035799,20.43
2023-06-30 11:00:00,18196.590105,26.12
2023-06-30 12:00:00,19310.499749,37.0
2023-06-30 13:00:00,20262.65898,45.88
2023-06-30 14:00:00,21143.181303,41.78
2023-06-30 15:00:00,21788.638239,59.72
2023-06-30 16:00:00,22066.721226,64.56
2023-06-30 17:00:00,22101.430702,74.17
2023-06-30 18:00:00,21857.999233,69.21
2023-06-30 19:00:00,21210.848061,61.67
2023-06-30 20:00:00,20273.937426,72.11
2023-06-30 21:00:00,19284.580998,66.74
2023-06-30 22:00:00,18528.990452,36.85
2023-06-30 23:00:00,17600.890494,34.42
2023-07-01 01:00:00,15749.897358,23.47
2023-07-01 02:00:00,15012.69726,20.27
2023-07-01 03:00:00,14325.715202,18.13
2023-07-01 04:00:00,13795.818723,16.96
2023-07-01 05:00:00,13500.164897,16.06
2023-07-01 06:00:00,13398.132121,15.75
2023-07-01 07:00:00,13398.329888,17.28
2023-07-01 08:00:00,13683.155187,17.26
2023-07-01 09:00:00,14716.989357,18.33
2023-07-01 10:00:00,16049.930141,18.78
2023-07-01 11:00:00,17366.689967,22.34
2023-07-01 12:00:00,18554.195919,29.3
2023-07-01 13:00:00,19493.74625,35.92
2023-07-01 14:00:00,20177.435577,42.57
2023-07-01 15:00:00,20603.128404,65.35
2023-07-01 16:00:00,20885.671373,103.29
2023-07-01 17:00:00,21076.948371,150.93
2023-07-01 18:00:00,21066.876364,147.56
2023-07-01 19:00:00,20688.57154,112.64
2023-07-01 20:00:00,20020.3906,107.55
2023-07-01 21:00:00,19297.91519,100.1
2023-07-01 22:00:00,18581.359495,49.71
2023-07-01 23:00:00,17631.217877,35.47
2023-07-02 01:00:00,16028.718655,30.34
2023-07-02 02:00:00,15309.410203,27.55
2023-07-02 03:00:00,14793.981188,25.25
2023-07-02 04:00:00,14357.480261,23.85
2023-07-02 05:00:00,14013.745706,22.29
2023-07-02 06:00:00,13853.428949,21.99
2023-07-02 07:00:00,13626.286344,17.67
2023-07-02 08:00:00,13715.743895,17.94
2023-07-02 09:00:00,14380.510654,17.94
2023-07-02 10:00:00,15383.991641,19.01
2023-07-02 11:00:00,16441.575378,23.18
2023-07-02 12:00:00,17370.307609,28.99
2023-07-02 13:00:00,18338.221641,35.17
2023-07-02 14:00:00,19147.543775,64.12
2023-07-02 15:00:00,19734.514899,150.09
2023-07-02 16:00:00,19827.304066,236.66
2023-07-02 17:00:00,19747.014613,287.29
2023-07-02 18:00:00,18618.627013,260.42
2023-07-02 19:00:00,17731.510873,159.67
2023-07-02 20:00:00,17247.025911,151.64
2023-07-02 21:00:00,16893.103929,128.76
2023-07-02 22:00:00,16483.057577,60.29
2023-07-02 23:00:00,15758.776788,36.75
2023-07-03 01:00:00,14321.132868,24.98
2023-07-03 02:00:00,13831.274256,22.37
2023-07-03 03:00:00,13496.763335,20.98
2023-07-03 04:00:00,13371.405646,20.37
2023-07-03 05:00:00,13398.798804,20.52
2023-07-03 06:00:00,13600.454261,22.2
2023-07-03 07:00:00,13748.516131,20.94
2023-07-03 08:00:00,14075.419976,21.11
2023-07-03 09:00:00,14992.968045,20.44
2023-07-03 10:00:00,16141.794584,23.0
2023-07-03 11:00:00,17335.707874,31.25
2023-07-03 12:00:00,18473.284696,39.18
2023-07-03 13:00:00,19438.278309,55.97
2023-07-03 14:00:00,20315.514863,101.26
2023-07-03 15:00:00,21064.111458,153.4
2023-07-03 16:00:00,21275.18211,249.74
2023-07-03 17:00:00,21200.620158,264.58
2023-07-03 18:00:00,20691.526816,175.7
2023-07-03 19:00:00,19780.125439,109.69
2023-07-03 20:00:00,18826.888103,103.19
2023-07-03 21:00:00,18152.157205,74.13
2023-07-03 22:00:00,17578.847384,35.89
2023-07-03 23:00:00,16813.892639,29.33
2023-07-04 01:00:00,15205.912382,20.85
2023-07-04 02:00:00,14548.671014,18.7
2023-07-04 03:00:00,14054.619555,17.52
2023-07-04 04:00:00,13756.557641,17.15
2023-07-04 05:00:00,13584.032861,17.02
2023-07-04 06:00:00,13570.246435,17.15
2023-07-04 07:00:00,13474.291069,17.02
2023-07-04 08:00:00,13518.218294,17.04
2023-07-04 09:00:00,14345.029905,16.2
2023-07-04 10:00:00,15500.876342,17.01
2023-07-04 11:00:00,16694.299828,19.11
2023-07-04 12:00:00,17705.464928,25.84
2023-07-04 13:00:00,18270.108874,29.51
2023-07-04 14:00:00,18134.284297,32.65
2023-07-04 15:00:00,18249.268363,43.06
2023-07-04 16:00:00,18560.933957,48.01
2023-07-04 17:00:00,18468.395842,51.78
2023-07-04 18:00:00,18351.390049,43.85
2023-07-04 19:00:00,18225.642686,39.13
2023-07-04 20:00:00,17844.482603,37.79
2023-07-04 21:00:00,17399.124173,34.23
2023-07-04 22:00:00,16942.861106,26.11
2023-07-04 23:00:00,16516.683412,22.94
2023-07-05 01:00:00,15251.076027,19.14
2023-07-05 02:00:00,14615.665408,18.14
2023-07-05 03:00:00,14263.226539,17.26
2023-07-05 04:00:00,14107.426377,16.63
2023-07-05 05:00:00,14072.452898,17.69
2023-07-05 06:00:00,14206.896531,18.7
2023-07-05 07:00:00,14312.984568,17.99
2023-07-05 08:00:00,14630.433498,17.58
2023-07-05 09:00:00,15619.758271,17.29
2023-07-05 10:00:00,16864.400756,16.79
2023-07-05 11:00:00,17897.57995,20.06
2023-07-05 12:00:00,18375.243315,28.42
2023-07-05 13:00:00,19005.127029,33.86
2023-07-05 14:00:00,20128.664091,48.77
2023-07-05 15:00:00,20587.282616,60.39
2023-07-05 16:00:00,20211.381049,75.87
2023-07-05 17:00:00,19975.934894,82.02
2023-07-05 18:00:00,19699.004763,53.79
2023-07-05 19:00:00,18888.177182,39.61
2023-07-05 20:00:00,18066.507524,38.65
2023-07-05 21:00:00,17469.658436,38.9
2023-07-05 22:00:00,16885.716924,27.76
2023-07-05 23:00:00,16085.43746,25.49
2023-07-06 01:00:00,14555.092241,20.37
2023-07-06 02:00:00,14110.226176,19.29
2023-07-06 03:00:00,13741.505026,18.32
2023-07-06 04:00:00,13522.057746,18.14
2023-07-06 05:00:00,13538.576185,18.41
2023-07-06 06:00:00,13834.28922,20.33
2023-07-06 07:00:00,14134.25545,22.39
2023-07-06 08:00:00,14479.937765,22.92
2023-07-06 09:00:00,15123.487955,20.35
2023-07-06 10:00:00,16125.194376,20.87
2023-07-06 11:00:00,17000.35677,25.02
2023-07-06 12:00:00,17050.004164,30.04
2023-07-06 13:00:00,16727.243173,31.75
2023-07-06 14:00:00,16407.588715,31.27
2023-07-06 15:00:00,15988.405123,33.71
2023-07-06 16:00:00,15634.620461,40.94
2023-07-06 17:00:00,15538.251475,41.19
2023-07-06 18:00:00,15374.129997,34.51
2023-07-06 19:00:00,15074.646344,32.6
2023-07-06 20:00:00,14868.73308,33.06
2023-07-06 21:00:00,14838.130003,34.75
2023-07-06 22:00:00,14766.681195,26.55
2023-07-06 23:00:00,14295.959044,23.83
2023-07-07 01:00:00,13122.308335,19.64
2023-07-07 02:00:00,12720.318587,17.92
2023-07-07 03:00:00,12476.59709,16.65
2023-07-07 04:00:00,12320.724714,16.58
2023-07-07 05:00:00,12358.235185,16.78
2023-07-07 06:00:00,12681.83042,18.81
2023-07-07 07:00:00,12972.312231,19.42
2023-07-07 08:00:00,13292.84668,18.9
2023-07-07 09:00:00,14012.53094,18.16
2023-07-07 10:00:00,14874.930154,18.72
2023-07-07 11:00:00,15195.170719,20.63
2023-07-07 12:00:00,15393.286659,24.48
2023-07-07 13:00:00,16031.818387,28.28
2023-07-07 14:00:00,16821.15973,34.96
2023-07-07 15:00:00,17723.059074,36.71
2023-07-07 16:00:00,18664.840928,42.89
2023-07-07 17:00:00,19075.493447,40.42
2023-07-07 18:00:00,18796.029961,33.57
2023-07-07 19:00:00,18162.018864,29.68
2023-07-07 20:00:00,17593.406207,38.65
2023-07-07 21:00:00,16983.559838,41.14
2023-07-07 22:00:00,16454.18721,30.62
2023-07-07 23:00:00,15745.486505,27.07
2023-07-08 01:00:00,14159.881184,23.55
2023-07-08 02:00:00,13419.721582,21.07
2023-07-08 03:00:00,12955.071938,20.13
2023-07-08 04:00:00,12649.851325,20.62
2023-07-08 05:00:00,12513.148281,20.7
2023-07-08 06:00:00,12574.830393,21.39
2023-07-08 07:00:00,12581.244372,22.56
2023-07-08 08:00:00,12881.539288,21.83
2023-07-08 09:00:00,13919.90913,21.63
2023-07-08 10:00:00,15199.880312,20.05
2023-07-08 11:00:00,16455.647423,26.38
2023-07-08 12:00:00,17549.681638,30.75
2023-07-08 13:00:00,18269.948768,34.29
2023-07-08 14:00:00,18794.890144,38.43
2023-07-08 15:00:00,18934.9855,41.93
2023-07-08 16:00:00,18962.132867,52.85
2023-07-08 17:00:00,19329.031564,64.06
2023-07-08 18:00:00,19609.172152,61.86
2023-07-08 19:00:00,19497.134867,47.47
2023-07-08 20:00:00,18897.090312,62.71
2023-07-08 21:00:00,18185.758042,72.59
2023-07-08 22:00:00,17631.49724,36.34
2023-07-08 23:00:00,16864.803597,31.72
2023-07-09 01:00:00,15451.601258,30.01
2023-07-09 02:00:00,14817.166677,24.99
2023-07-09 03:00:00,14439.934705,21.34
