Datetime,Houston_Load,Settlement Point Price
2022-06-12 21:00:00,18655.61458,140.85
2022-06-12 22:00:00,18054.021659,100.62
2022-06-12 23:00:00,17205.467704,77.97
2022-06-13 01:00:00,15384.005889,61.4
2022-06-13 02:00:00,14752.277147,51.23
2022-06-13 03:00:00,14376.840199,41.76
2022-06-13 04:00:00,14190.508245,34.44
2022-06-13 05:00:00,14160.89982,36.13
2022-06-13 06:00:00,14302.298876,44.62
2022-06-13 07:00:00,14481.820413,57.75
2022-06-13 08:00:00,14903.468183,56.69
2022-06-13 09:00:00,15750.564223,62.29
2022-06-13 10:00:00,16853.639833,72.75
2022-06-13 11:00:00,18066.348866,91.0
2022-06-13 12:00:00,19154.324504,97.1
2022-06-13 13:00:00,20076.267519,94.9
2022-06-13 14:00:00,20772.442435,123.86
2022-06-13 15:00:00,21144.152655,138.9
2022-06-13 16:00:00,21040.431587,184.87
2022-06-13 17:00:00,20961.25843,178.29
2022-06-13 18:00:00,20626.099691,134.66
2022-06-13 19:00:00,20025.892357,113.47
2022-06-13 20:00:00,19399.180923,106.21
2022-06-13 21:00:00,18728.178678,121.1
2022-06-13 22:00:00,18193.986941,94.26
2022-06-13 23:00:00,17284.994167,73.58
2022-06-14 01:00:00,15509.004421,60.12
2022-06-14 02:00:00,14982.13329,57.06
2022-06-14 03:00:00,14628.565983,48.18
2022-06-14 04:00:00,14415.815079,42.14
2022-06-14 05:00:00,14370.866054,46.22
2022-06-14 06:00:00,14601.939048,48.48
2022-06-14 07:00:00,14708.135404,62.35
2022-06-14 08:00:00,15089.245138,64.77
2022-06-14 09:00:00,15877.289584,66.6
2022-06-14 10:00:00,16852.346253,75.32
2022-06-14 11:00:00,17811.401401,84.0
2022-06-14 12:00:00,18807.700781,83.18
2022-06-14 13:00:00,19654.908081,91.48
2022-06-14 14:00:00,20323.927405,124.02
2022-06-14 15:00:00,20674.950309,128.44
2022-06-14 16:00:00,20788.897561,178.83
2022-06-14 17:00:00,20801.314717,171.64
2022-06-14 18:00:00,20454.125868,140.31
2022-06-14 19:00:00,19698.300231,113.27
2022-06-14 20:00:00,18876.610044,99.67
2022-06-14 21:00:00,18363.482152,90.36
2022-06-14 22:00:00,17812.066372,88.68
2022-06-14 23:00:00,16956.459387,74.57
2022-06-15 01:00:00,15352.709823,70.6
2022-06-15 02:00:00,14851.532469,68.23
2022-06-15 03:00:00,14520.703974,53.19
2022-06-15 04:00:00,14279.860808,52.58
2022-06-15 05:00:00,14241.525457,51.94
2022-06-15 06:00:00,14436.814757,52.28
2022-06-15 07:00:00,14590.010684,62.94
2022-06-15 08:00:00,14992.348783,67.99
2022-06-15 09:00:00,15864.972006,71.79
2022-06-15 10:00:00,16878.023727,88.01
2022-06-15 11:00:00,17974.705339,100.67
2022-06-15 12:00:00,18926.009562,110.96
2022-06-15 13:00:00,19784.54632,133.61
2022-06-15 14:00:00,20445.21127,158.08
2022-06-15 15:00:00,20853.396898,193.93
2022-06-15 16:00:00,21139.172352,216.98
2022-06-15 17:00:00,21202.42826,207.73
2022-06-15 18:00:00,20941.270022,174.9
2022-06-15 19:00:00,20351.626266,128.66
2022-06-15 20:00:00,19527.559206,114.26
2022-06-15 21:00:00,18711.716686,108.27
2022-06-15 22:00:00,18077.403669,105.0
2022-06-15 23:00:00,17151.031299,81.95
2022-06-16 01:00:00,15195.224698,76.01
2022-06-16 02:00:00,14634.832038,67.01
2022-06-16 03:00:00,14147.191797,53.85
2022-06-16 04:00:00,13804.163775,51.29
2022-06-16 05:00:00,13673.267998,50.94
2022-06-16 06:00:00,13759.45993,54.02
2022-06-16 07:00:00,13943.331887,60.87
2022-06-16 08:00:00,14332.11221,66.14
2022-06-16 09:00:00,15216.26274,68.71
2022-06-16 10:00:00,16325.655558,93.11
2022-06-16 11:00:00,17526.935324,93.33
2022-06-16 12:00:00,18768.851892,108.4
2022-06-16 13:00:00,19797.086998,155.27
2022-06-16 14:00:00,20805.249592,172.61
2022-06-16 15:00:00,21512.451578,205.0
2022-06-16 16:00:00,21765.613216,248.89
2022-06-16 17:00:00,21739.232666,226.08
2022-06-16 18:00:00,21453.325865,172.81
2022-06-16 19:00:00,20843.504266,122.6
2022-06-16 20:00:00,20023.815847,116.93
2022-06-16 21:00:00,19298.627374,116.68
2022-06-16 22:00:00,18544.668442,111.19
2022-06-16 23:00:00,17585.04006,81.1
2022-06-17 01:00:00,15745.89432,70.55
2022-06-17 02:00:00,14972.328964,58.64
2022-06-17 03:00:00,14348.037262,51.33
2022-06-17 04:00:00,14017.810187,49.64
2022-06-17 05:00:00,13856.037112,50.8
2022-06-17 06:00:00,14029.93588,53.57
2022-06-17 07:00:00,14159.875892,52.68
2022-06-17 08:00:00,14436.666881,58.03
2022-06-17 09:00:00,15274.033547,68.94
2022-06-17 10:00:00,16426.810106,101.79
2022-06-17 11:00:00,17682.158807,127.65
2022-06-17 12:00:00,18757.658784,168.31
2022-06-17 13:00:00,19641.378057,253.2
2022-06-17 14:00:00,20523.654626,364.49
2022-06-17 15:00:00,21134.163067,303.56
2022-06-17 16:00:00,21322.98921,324.13
2022-06-17 17:00:00,21193.342109,276.0
2022-06-17 18:00:00,21033.681316,171.71
2022-06-17 19:00:00,20358.351747,123.35
2022-06-17 20:00:00,19368.430007,101.59
2022-06-17 21:00:00,18556.179901,91.87
2022-06-17 22:00:00,17866.278206,94.99
2022-06-17 23:00:00,16987.113407,77.06
2022-06-18 01:00:00,15219.632722,57.61
2022-06-18 02:00:00,14468.904223,55.24
2022-06-18 03:00:00,13846.613112,49.45
2022-06-18 04:00:00,13332.400459,47.35
2022-06-18 05:00:00,13068.976683,47.14
2022-06-18 06:00:00,12962.405748,50.49
2022-06-18 07:00:00,12894.723807,54.33
2022-06-18 08:00:00,13102.834195,54.03
2022-06-18 09:00:00,13845.117739,57.57
2022-06-18 10:00:00,15027.649564,66.45
2022-06-18 11:00:00,16243.176666,81.83
2022-06-18 12:00:00,17445.112298,102.76
2022-06-18 13:00:00,18445.51932,128.26
2022-06-18 14:00:00,19243.120939,136.54
2022-06-18 15:00:00,19879.8962,158.0
2022-06-18 16:00:00,20288.838135,204.54
2022-06-18 17:00:00,20506.222796,189.41
2022-06-18 18:00:00,20451.724149,128.61
2022-06-18 19:00:00,20024.989986,107.53
2022-06-18 20:00:00,19238.38205,102.89
2022-06-18 21:00:00,18393.004799,101.21
2022-06-18 22:00:00,17761.395338,88.86
2022-06-18 23:00:00,16949.056441,69.82
2022-06-19 01:00:00,15180.805745,56.63
2022-06-19 02:00:00,14447.476644,54.99
2022-06-19 03:00:00,13803.075,49.51
2022-06-19 04:00:00,13394.866583,46.41
2022-06-19 05:00:00,12983.153576,44.14
2022-06-19 06:00:00,12752.554695,44.49
2022-06-19 07:00:00,12556.976398,48.72
2022-06-19 08:00:00,12849.336933,48.13
2022-06-19 09:00:00,13872.665157,51.58
2022-06-19 10:00:00,15280.890399,62.88
2022-06-19 11:00:00,16631.0868,72.63
2022-06-19 12:00:00,17928.965095,85.92
2022-06-19 13:00:00,18993.354276,104.38
2022-06-19 14:00:00,19840.794726,116.27
2022-06-19 15:00:00,20489.214571,129.43
2022-06-19 16:00:00,20919.442011,167.45
2022-06-19 17:00:00,21192.757786,168.95
2022-06-19 18:00:00,21258.330879,138.2
2022-06-19 19:00:00,20862.197045,121.86
2022-06-19 20:00:00,20051.99035,102.06
2022-06-19 21:00:00,19106.414616,111.64
2022-06-19 22:00:00,18383.161301,92.36
2022-06-19 23:00:00,17378.793947,72.94
2022-06-20 01:00:00,15387.517662,56.71
2022-06-20 02:00:00,14597.026846,51.38
2022-06-20 03:00:00,14029.848161,46.24
2022-06-20 04:00:00,13746.487405,44.15
2022-06-20 05:00:00,13592.883708,43.8
2022-06-20 06:00:00,13703.863883,46.99
2022-06-20 07:00:00,13814.380307,49.26
2022-06-20 08:00:00,14259.28022,50.74
2022-06-20 09:00:00,15301.878433,57.04
2022-06-20 10:00:00,16659.399864,69.18
2022-06-20 11:00:00,18171.357499,83.41
2022-06-20 12:00:00,19583.415484,100.58
2022-06-20 13:00:00,20608.275725,108.9
2022-06-20 14:00:00,21406.423933,118.84
2022-06-20 15:00:00,21859.235179,144.17
2022-06-20 16:00:00,22014.020458,159.33
2022-06-20 17:00:00,21978.448891,144.55
2022-06-20 18:00:00,21739.69538,121.81
2022-06-20 19:00:00,21250.714258,109.03
2022-06-20 20:00:00,20552.292725,92.94
2022-06-20 21:00:00,19806.525358,103.2
2022-06-20 22:00:00,19098.529011,100.84
2022-06-20 23:00:00,18104.476943,68.31
2022-06-21 01:00:00,16169.065023,57.09
2022-06-21 02:00:00,15402.143066,51.51
2022-06-21 03:00:00,14772.162925,48.96
2022-06-21 04:00:00,14355.384478,46.79
2022-06-21 05:00:00,14201.837208,47.42
2022-06-21 06:00:00,14373.683631,51.02
2022-06-21 07:00:00,14555.039424,52.3
2022-06-21 08:00:00,14966.179249,54.06
2022-06-21 09:00:00,15647.183025,58.49
2022-06-21 10:00:00,16500.527082,68.85
2022-06-21 11:00:00,17431.195134,84.82
2022-06-21 12:00:00,18447.862265,92.44
2022-06-21 13:00:00,19416.032598,122.36
2022-06-21 14:00:00,20258.754021,118.45
2022-06-21 15:00:00,20808.081582,134.04
2022-06-21 16:00:00,21084.703156,145.31
2022-06-21 17:00:00,21052.014033,147.3
2022-06-21 18:00:00,20880.876266,121.56
2022-06-21 19:00:00,20355.119103,93.35
2022-06-21 20:00:00,19594.558078,90.55
2022-06-21 21:00:00,18782.626464,94.15
2022-06-21 22:00:00,18149.221254,86.09
2022-06-21 23:00:00,17237.689851,67.29
2022-06-22 01:00:00,15324.600611,51.86
2022-06-22 02:00:00,14596.20215,45.22
2022-06-22 03:00:00,14023.076691,41.51
2022-06-22 04:00:00,13637.622677,41.43
2022-06-22 05:00:00,13421.116943,42.33
2022-06-22 06:00:00,13667.216908,46.52
2022-06-22 07:00:00,13918.856437,56.38
2022-06-22 08:00:00,14415.168653,58.06
2022-06-22 09:00:00,15394.832092,59.33
2022-06-22 10:00:00,16459.21699,61.93
2022-06-22 11:00:00,17568.385158,78.51
2022-06-22 12:00:00,18556.424895,100.57
2022-06-22 13:00:00,19523.332696,127.06
2022-06-22 14:00:00,20378.777466,156.53
2022-06-22 15:00:00,20949.05097,215.29
2022-06-22 16:00:00,21216.099652,282.39
2022-06-22 17:00:00,21182.857669,295.98
2022-06-22 18:00:00,20783.02641,239.46
2022-06-22 19:00:00,19925.492491,178.83
2022-06-22 20:00:00,19076.186413,204.24
2022-06-22 21:00:00,18488.303325,177.47
2022-06-22 22:00:00,17905.377532,101.17
2022-06-22 23:00:00,16937.596428,66.85
2022-06-23 01:00:00,15111.534163,44.42
2022-06-23 02:00:00,14351.779414,47.48
2022-06-23 03:00:00,13781.509166,42.96
2022-06-23 04:00:00,13366.15244,41.48
2022-06-23 05:00:00,13270.064637,41.69
2022-06-23 06:00:00,13458.190314,43.28
2022-06-23 07:00:00,13635.578507,48.86
2022-06-23 08:00:00,14146.458773,49.5
2022-06-23 09:00:00,15178.64122,47.94
2022-06-23 10:00:00,16463.521762,56.78
2022-06-23 11:00:00,17762.504004,73.39
2022-06-23 12:00:00,18959.969076,114.32
2022-06-23 13:00:00,20018.61481,173.39
2022-06-23 14:00:00,21031.951321,256.13
2022-06-23 15:00:00,21558.90222,410.15
2022-06-23 16:00:00,21679.589449,552.91
2022-06-23 17:00:00,21676.55384,596.24
2022-06-23 18:00:00,21459.339541,431.1
2022-06-23 19:00:00,21097.466577,282.23
2022-06-23 20:00:00,20356.864932,300.0
2022-06-23 21:00:00,19483.042006,162.88
2022-06-23 22:00:00,18723.595767,97.87
2022-06-23 23:00:00,17723.617815,64.63
2022-06-24 01:00:00,15669.810275,48.45
2022-06-24 02:00:00,14889.526359,44.87
2022-06-24 03:00:00,14309.668251,40.74
2022-06-24 04:00:00,13939.541442,39.97
2022-06-24 05:00:00,13866.337252,39.19
2022-06-24 06:00:00,14026.881615,39.02
2022-06-24 07:00:00,14077.816369,41.9
2022-06-24 08:00:00,14453.623933,44.19
2022-06-24 09:00:00,15480.002208,45.67
2022-06-24 10:00:00,16752.31211,48.02
2022-06-24 11:00:00,17982.569325,65.83
2022-06-24 12:00:00,19144.40304,86.81
2022-06-24 13:00:00,20110.614285,98.5
2022-06-24 14:00:00,20907.575073,128.39
2022-06-24 15:00:00,21374.884781,256.42
2022-06-24 16:00:00,21385.270566,299.85
2022-06-24 17:00:00,21444.772007,221.21
2022-06-24 18:00:00,21284.946265,166.76
2022-06-24 19:00:00,20900.398805,112.89
2022-06-24 20:00:00,20186.14574,97.89
2022-06-24 21:00:00,19294.002228,84.53
2022-06-24 22:00:00,18615.608407,71.92
2022-06-24 23:00:00,17680.166191,61.29
2022-06-25 01:00:00,15586.486349,49.52
2022-06-25 02:00:00,14715.883604,46.53
2022-06-25 03:00:00,14002.979108,41.37
2022-06-25 04:00:00,13400.109174,37.44
2022-06-25 05:00:00,13105.953243,33.12
2022-06-25 06:00:00,12929.692695,31.64
2022-06-25 07:00:00,12832.560223,33.98
2022-06-25 08:00:00,13135.076521,37.28
2022-06-25 09:00:00,14217.195903,40.58
2022-06-25 10:00:00,15550.267612,42.35
2022-06-25 11:00:00,16811.134991,54.91
2022-06-25 12:00:00,17963.694622,61.64
2022-06-25 13:00:00,18895.866173,91.08
2022-06-25 14:00:00,19527.71736,93.17
2022-06-25 15:00:00,20175.996416,127.35
2022-06-25 16:00:00,20572.407942,171.77
2022-06-25 17:00:00,20792.185808,175.71
2022-06-25 18:00:00,20874.570599,124.44
2022-06-25 19:00:00,20407.318047,103.3
2022-06-25 20:00:00,19674.55298,88.55
2022-06-25 21:00:00,18871.900904,84.21
2022-06-25 22:00:00,18159.914681,74.1
2022-06-25 23:00:00,17307.10959,58.23
2022-06-26 01:00:00,15291.478029,45.01
2022-06-26 02:00:00,14535.979804,43.37
2022-06-26 03:00:00,13916.708373,39.4
2022-06-26 04:00:00,13418.410113,38.25
2022-06-26 05:00:00,13068.00086,36.53
2022-06-26 06:00:00,12807.022217,37.01
2022-06-26 07:00:00,12536.041509,42.38
2022-06-26 08:00:00,12857.670055,41.15
2022-06-26 09:00:00,13970.800085,45.73
2022-06-26 10:00:00,15325.02639,47.95
2022-06-26 11:00:00,16653.459527,56.52
2022-06-26 12:00:00,17939.254609,67.84
2022-06-26 13:00:00,19011.978936,92.73
2022-06-26 14:00:00,19889.807511,85.31
2022-06-26 15:00:00,20495.966422,99.81
2022-06-26 16:00:00,20992.283664,126.56
2022-06-26 17:00:00,21230.120371,123.55
2022-06-26 18:00:00,21181.464679,99.89
2022-06-26 19:00:00,20856.844643,81.9
2022-06-26 20:00:00,20174.309851,76.4
2022-06-26 21:00:00,19373.421877,72.29
2022-06-26 22:00:00,18740.491769,68.99
2022-06-26 23:00:00,17737.561633,53.68
2022-06-27 01:00:00,15353.602834,45.64
2022-06-27 02:00:00,14580.011779,40.16
2022-06-27 03:00:00,14007.164293,38.88
2022-06-27 04:00:00,13680.291409,38.99
2022-06-27 05:00:00,13592.644384,40.04
2022-06-27 06:00:00,13738.976791,41.22
2022-06-27 07:00:00,13878.538135,42.27
2022-06-27 08:00:00,14124.588775,46.5
2022-06-27 09:00:00,14819.384466,47.18
2022-06-27 10:00:00,15924.558745,49.87
2022-06-27 11:00:00,17255.253606,60.73
2022-06-27 12:00:00,18520.240937,73.67
2022-06-27 13:00:00,19662.806819,86.29
2022-06-27 14:00:00,20624.361872,88.08
2022-06-27 15:00:00,20740.760753,100.1
2022-06-27 16:00:00,19552.483698,114.55
2022-06-27 17:00:00,18093.218862,114.95
2022-06-27 18:00:00,17323.585509,90.78
2022-06-27 19:00:00,16667.587573,73.52
2022-06-27 20:00:00,16173.412503,82.06
2022-06-27 21:00:00,15886.394453,79.8
2022-06-27 22:00:00,15436.003982,89.06
2022-06-27 23:00:00,14638.135968,60.12
2022-06-28 01:00:00,13258.017149,52.29
2022-06-28 02:00:00,12725.84952,48.11
2022-06-28 03:00:00,12394.009726,44.42
2022-06-28 04:00:00,12234.726245,42.53
2022-06-28 05:00:00,12329.204174,42.71
2022-06-28 06:00:00,12699.646769,46.24
2022-06-28 07:00:00,13043.834879,52.55
2022-06-28 08:00:00,13436.14484,52.25
2022-06-28 09:00:00,14156.790945,53.16
2022-06-28 10:00:00,15083.100042,53.47
2022-06-28 11:00:00,16144.274688,63.31
2022-06-28 12:00:00,17255.562146,72.98
2022-06-28 13:00:00,18228.372901,81.63
2022-06-28 14:00:00,18833.913431,94.49
2022-06-28 15:00:00,19224.053082,119.36
2022-06-28 16:00:00,19399.491606,125.82
2022-06-28 17:00:00,19395.528499,129.47
2022-06-28 18:00:00,19264.868224,109.42
2022-06-28 19:00:00,18759.215349,97.93
2022-06-28 20:00:00,18082.318496,107.12
2022-06-28 21:00:00,17359.071467,98.83
2022-06-28 22:00:00,16717.670413,79.97
2022-06-28 23:00:00,15700.596925,64.97
2022-06-29 01:00:00,13882.020855,53.3
2022-06-29 02:00:00,13275.188477,47.19
2022-06-29 03:00:00,12819.068811,41.69
2022-06-29 04:00:00,12558.047654,40.07
2022-06-29 05:00:00,12511.427801,40.14
2022-06-29 06:00:00,12801.295492,42.61
2022-06-29 07:00:00,13052.724331,45.17
2022-06-29 08:00:00,13263.295923,47.07
2022-06-29 09:00:00,13861.359567,48.9
2022-06-29 10:00:00,14883.297249,52.08
2022-06-29 11:00:00,15989.364492,61.65
2022-06-29 12:00:00,17063.670808,69.66
2022-06-29 13:00:00,18022.124797,88.0
2022-06-29 14:00:00,18823.544651,92.2
2022-06-29 15:00:00,19312.8129,98.34
2022-06-29 16:00:00,19500.608296,108.67
2022-06-29 17:00:00,19379.396937,110.86
2022-06-29 18:00:00,18979.186184,93.48
2022-06-29 19:00:00,18242.273967,81.83
2022-06-29 20:00:00,17412.453383,80.51
2022-06-29 21:00:00,16871.895374,76.5
2022-06-29 22:00:00,16449.573479,73.01
2022-06-29 23:00:00,15635.531674,57.98
2022-06-30 01:00:00,14016.962042,50.04
2022-06-30 02:00:00,13381.231912,44.4
2022-06-30 03:00:00,12848.619787,41.38
2022-06-30 04:00:00,12558.73808,39.62
2022-06-30 05:00:00,12462.886523,40.29
2022-06-30 06:00:00,12664.650534,41.96
2022-06-30 07:00:00,12868.239559,42.82
2022-06-30 08:00:00,13235.907481,45.26
2022-06-30 09:00:00,13886.502569,46.47
2022-06-30 10:00:00,14461.681927,48.2
2022-06-30 11:00:00,14853.086729,59.9
2022-06-30 12:00:00,15000.246043,71.01
2022-06-30 13:00:00,14980.041655,80.58
2022-06-30 14:00:00,14973.138125,106.7
2022-06-30 15:00:00,15128.243566,142.43
2022-06-30 16:00:00,15423.011847,167.26
2022-06-30 17:00:00,15560.564077,160.17
2022-06-30 18:00:00,15443.314547,113.08
2022-06-30 19:00:00,15040.84151,83.44
2022-06-30 20:00:00,14700.132848,87.55
2022-06-30 21:00:00,14637.63368,80.29
2022-06-30 22:00:00,14543.743791,63.68
2022-06-30 23:00:00,14065.386852,55.41
2022-07-01 01:00:00,12946.092066,47.75
2022-07-01 02:00:00,12512.999329,41.48
2022-07-01 03:00:00,12263.176251,38.92
2022-07-01 04:00:00,12116.081897,36.76
2022-07-01 05:00:00,12234.666891,39.27
2022-07-01 06:00:00,12466.023055,42.23
2022-07-01 07:00:00,12632.895019,43.89
2022-07-01 08:00:00,12831.412679,44.84
2022-07-01 09:00:00,13301.443145,46.96
2022-07-01 10:00:00,13839.219167,48.59
2022-07-01 11:00:00,14399.110698,60.06
2022-07-01 12:00:00,14871.527247,75.75
2022-07-01 13:00:00,15265.402166,87.13
2022-07-01 14:00:00,15585.113651,108.61
2022-07-01 15:00:00,15742.981859,132.25
2022-07-01 16:00:00,15918.66609,145.38
2022-07-01 17:00:00,16302.66332,126.88
2022-07-01 18:00:00,16698.911655,91.9
2022-07-01 19:00:00,16670.614116,80.27
2022-07-01 20:00:00,16334.550504,72.39
2022-07-01 21:00:00,15997.658056,76.77
2022-07-01 22:00:00,15651.41322,67.45
2022-07-01 23:00:00,15079.143549,55.23
2022-07-02 01:00:00,13744.903582,55.3
2022-07-02 02:00:00,13206.318056,46.54
2022-07-02 03:00:00,12810.025337,43.98
2022-07-02 04:00:00,12465.737657,39.09
2022-07-02 05:00:00,12343.63085,38.83
2022-07-02 06:00:00,12274.635797,40.02
2022-07-02 07:00:00,12272.688441,39.78
2022-07-02 08:00:00,12554.489705,40.97
2022-07-02 09:00:00,13572.964537,48.28
2022-07-02 10:00:00,14822.911965,46.9
2022-07-02 11:00:00,15994.633009,53.7
2022-07-02 12:00:00,16868.630406,69.67
2022-07-02 13:00:00,17506.146143,99.83
2022-07-02 14:00:00,17578.823083,108.04
2022-07-02 15:00:00,17659.914109,117.42
2022-07-02 16:00:00,17845.890642,120.7
2022-07-02 17:00:00,18134.348633,115.93
2022-07-02 18:00:00,18322.381984,87.36
2022-07-02 19:00:00,18196.239717,75.96
2022-07-02 20:00:00,17681.696934,78.97
2022-07-02 21:00:00,17170.782602,71.12
2022-07-02 22:00:00,16582.774636,62.2
2022-07-02 23:00:00,15914.559071,52.3
2022-07-03 01:00:00,14377.689123,50.39
2022-07-03 02:00:00,13785.512611,43.65
2022-07-03 03:00:00,13232.399558,41.51
2022-07-03 04:00:00,12784.012957,39.27
2022-07-03 05:00:00,12471.736575,38.77
2022-07-03 06:00:00,12343.256773,37.11
2022-07-03 07:00:00,12137.931494,39.18
2022-07-03 08:00:00,12400.564332,38.39
2022-07-03 09:00:00,13507.31896,38.17
2022-07-03 10:00:00,14780.71091,39.72
2022-07-03 11:00:00,15929.610885,49.69
2022-07-03 12:00:00,17031.408814,60.34
2022-07-03 13:00:00,17981.879932,73.67
2022-07-03 14:00:00,18687.697093,84.14
2022-07-03 15:00:00,19258.317916,88.2
2022-07-03 16:00:00,19662.442417,90.91
2022-07-03 17:00:00,19750.628498,82.92
2022-07-03 18:00:00,19682.946531,77.47
2022-07-03 19:00:00,19264.622678,71.52
2022-07-03 20:00:00,18454.84436,82.04
2022-07-03 21:00:00,17622.435894,86.7
2022-07-03 22:00:00,16987.835728,71.9
2022-07-03 23:00:00,16158.973172,57.26
2022-07-04 01:00:00,14366.116364,49.8
2022-07-04 02:00:00,13735.997531,44.33
2022-07-04 03:00:00,13228.5005,39.95
2022-07-04 04:00:00,12910.401535,36.32
2022-07-04 05:00:00,12742.007018,34.89
2022-07-04 06:00:00,12656.591038,35.79
2022-07-04 07:00:00,12411.63596,38.53
2022-07-04 08:00:00,12647.711125,38.46
2022-07-04 09:00:00,13658.279712,39.68
2022-07-04 10:00:00,14933.924795,43.24
2022-07-04 11:00:00,16247.80279,43.86
2022-07-04 12:00:00,17445.461913,54.81
2022-07-04 13:00:00,18381.679298,60.89
2022-07-04 14:00:00,19066.984006,67.27
2022-07-04 15:00:00,19537.105529,75.04
2022-07-04 16:00:00,19873.566531,82.32
2022-07-04 17:00:00,20079.520278,92.71
2022-07-04 18:00:00,20027.696195,77.25
2022-07-04 19:00:00,19582.144088,72.96
2022-07-04 20:00:00,18854.170476,95.53
2022-07-04 21:00:00,18047.204519,75.04
2022-07-04 22:00:00,17352.527176,69.21
2022-07-04 23:00:00,16644.815814,54.12
2022-07-05 01:00:00,14928.034108,45.76
2022-07-05 02:00:00,14191.164802,42.09
2022-07-05 03:00:00,13632.229405,37.97
2022-07-05 04:00:00,13319.8683,33.35
2022-07-05 05:00:00,13303.648312,35.11
2022-07-05 06:00:00,13537.048072,35.24
2022-07-05 07:00:00,13749.386222,39.94
2022-07-05 08:00:00,14155.624421,42.05
2022-07-05 09:00:00,15124.690663,41.95
2022-07-05 10:00:00,16258.166129,41.81
2022-07-05 11:00:00,17432.141111,52.05
2022-07-05 12:00:00,18496.861117,62.01
2022-07-05 13:00:00,19321.259837,74.46
2022-07-05 14:00:00,20099.4464,77.4
2022-07-05 15:00:00,20657.307109,97.06
2022-07-05 16:00:00,20998.725415,106.85
2022-07-05 17:00:00,21115.478185,108.86
2022-07-05 18:00:00,20846.681685,87.18
2022-07-05 19:00:00,20204.587717,74.87
2022-07-05 20:00:00,19551.451898,75.59
2022-07-05 21:00:00,18663.088835,82.49
2022-07-05 22:00:00,17956.632623,67.63
2022-07-05 23:00:00,16894.822776,54.7
2022-07-06 01:00:00,14780.008222,45.05
2022-07-06 02:00:00,14116.57857,42.96
2022-07-06 03:00:00,13586.451679,37.71
2022-07-06 04:00:00,13289.305353,34.44
2022-07-06 05:00:00,13206.11601,34.68
2022-07-06 06:00:00,13471.833126,34.79
2022-07-06 07:00:00,13641.375533,37.21
2022-07-06 08:00:00,14007.127537,38.87
2022-07-06 09:00:00,15048.990375,37.78
2022-07-06 10:00:00,16283.911722,39.95
2022-07-06 11:00:00,17478.84863,46.9
2022-07-06 12:00:00,18420.343392,54.82
2022-07-06 13:00:00,19296.554962,77.75
2022-07-06 14:00:00,19995.09553,87.26
2022-07-06 15:00:00,20348.039585,97.06
2022-07-06 16:00:00,20214.198741,101.26
2022-07-06 17:00:00,19872.13994,96.58
2022-07-06 18:00:00,19387.778848,84.96
2022-07-06 19:00:00,18742.661814,74.34
2022-07-06 20:00:00,18235.406982,73.43
2022-07-06 21:00:00,17709.492429,83.24
2022-07-06 22:00:00,17231.25219,63.43
2022-07-06 23:00:00,16359.291911,53.54
2022-07-07 01:00:00,14597.798648,43.77
2022-07-07 02:00:00,13967.582265,38.62
2022-07-07 03:00:00,13453.524094,37.06
2022-07-07 04:00:00,13190.88392,34.16
2022-07-07 05:00:00,13120.923287,33.15
2022-07-07 06:00:00,13343.715013,34.24
2022-07-07 07:00:00,13520.875566,34.9
2022-07-07 08:00:00,13962.201865,36.24
2022-07-07 09:00:00,15014.710875,37.3
2022-07-07 10:00:00,16142.522043,38.75
2022-07-07 11:00:00,17243.203401,48.18
2022-07-07 12:00:00,18257.165919,64.62
2022-07-07 13:00:00,19124.938197,76.81
2022-07-07 14:00:00,19833.051779,122.02
2022-07-07 15:00:00,20300.674571,195.97
2022-07-07 16:00:00,20482.906114,292.19
2022-07-07 17:00:00,20252.673082,296.9
2022-07-07 18:00:00,19554.210258,197.87
2022-07-07 19:00:00,18723.209868,113.44
2022-07-07 20:00:00,18081.429963,116.15
2022-07-07 21:00:00,17468.781022,93.48
2022-07-07 22:00:00,17033.561863,63.19
2022-07-07 23:00:00,16140.206557,56.95
2022-07-08 01:00:00,14382.316847,47.08
2022-07-08 02:00:00,13716.831922,42.8
2022-07-08 03:00:00,13239.859222,38.6
2022-07-08 04:00:00,12920.446053,35.91
2022-07-08 05:00:00,12909.824797,35.97
2022-07-08 06:00:00,13126.55334,38.05
2022-07-08 07:00:00,13275.561869,50.66
2022-07-08 08:00:00,13709.296847,46.08
2022-07-08 09:00:00,14760.314898,47.06
2022-07-08 10:00:00,15940.415296,48.78
2022-07-08 11:00:00,17085.603924,59.63
2022-07-08 12:00:00,18188.190318,75.11
2022-07-08 13:00:00,19131.972201,142.16
2022-07-08 14:00:00,19925.298595,271.38
2022-07-08 15:00:00,20476.649084,400.03
2022-07-08 16:00:00,20818.960651,528.4
2022-07-08 17:00:00,20954.862844,469.95
2022-07-08 18:00:00,20815.695923,270.39
2022-07-08 19:00:00,20263.095226,186.22
2022-07-08 20:00:00,19578.837975,213.14
2022-07-08 21:00:00,18774.0677,160.45
2022-07-08 22:00:00,18087.770852,89.04
2022-07-08 23:00:00,17103.671292,60.9
2022-07-09 01:00:00,15237.127095,53.53
2022-07-09 02:00:00,14416.341311,47.2
2022-07-09 03:00:00,13767.064697,40.59
2022-07-09 04:00:00,13261.739113,37.07
2022-07-09 05:00:00,13041.672215,36.41
2022-07-09 06:00:00,12914.309374,36.32
